name,gender,origin,meaning,popularity_rank,source
Riley,girl,"Ireland, United States, Canada","valiant, courageous; rye clearing",39,SSA baby names mirror 2008 + usbabynames details
Jack,boy,"English, French",English: God is gracious; French: Man; freedom,39,SSA baby names mirror 2008 + usbabynames details
Julia,girl,"Latin, Roman",Meaning 'youthful' or 'downy',40,SSA baby names mirror 2008 + usbabynames details
Kevin,boy,"Ireland, United States","Irish: From 'Caoimhín', meaning 'handsome' or 'gentle'.",40,SSA baby names mirror 2008 + usbabynames details
Leah,girl,"Hebrew, English",Hebrew: weary; Hebrew: delicate,41,SSA baby names mirror 2008 + usbabynames details
Jose,boy,"Spanish-speaking countries, Portugal",Spanish: God will increase; Portuguese: He will add,41,SSA baby names mirror 2008 + usbabynames details
Aubrey,girl,"France, United States, United Kingdom",English: Fair ruler,42,SSA baby names mirror 2008 + usbabynames details
Isaiah,boy,"Hebrew, USA",Hebrew: salvation of the Lord,42,SSA baby names mirror 2008 + usbabynames details
Jasmine,girl,"Persian, Arabic",Gift from God.; Flower name.,43,SSA baby names mirror 2008 + usbabynames details
Luke,boy,English-speaking countries,Greek: From Lucania,43,SSA baby names mirror 2008 + usbabynames details
Audrey,girl,"England, United States",English: Noble strength; Old English: Æðelgyð,44,SSA baby names mirror 2008 + usbabynames details
Landon,boy,"United States, England",From the long hill; or 'ridge Hill'.,44,SSA baby names mirror 2008 + usbabynames details
Katherine,girl,"Greek, Latin, England",Greek: Pure; Coptic: The name is derived from the Coptic form 'Aikaterine',45,SSA baby names mirror 2008 + usbabynames details
Justin,boy,"Latin America, United States, Canada, England, France","Latin: Just, fair, righteous",45,SSA baby names mirror 2008 + usbabynames details
Morgan,girl,"Welsh, United States, England","Welsh: Sea-born or sea-circle; English: Originally a masculine name, referring to a legendary figure.",46,SSA baby names mirror 2008 + usbabynames details
Lucas,boy,"Latin America, United States, Europe","Latin: Bringer of light; Greek: From Lucania, a region of Southern Italy",46,SSA baby names mirror 2008 + usbabynames details
Brooklyn,girl,"United States, Canada","English: broken land, or marshland",47,SSA baby names mirror 2008 + usbabynames details
Zachary,boy,"USA, Israel",Hebrew: זְכַרְיָה; English: The Lord has remembered,47,SSA baby names mirror 2008 + usbabynames details
Destiny,girl,"United States, English-speaking countries",English: Derived from the concept of fate or predetermined events; suggests an individual's significant purpose or fate.,48,SSA baby names mirror 2008 + usbabynames details
Jordan,boy,"Hebrew, United States",Hebrew: יְרְדֵן; English: To descend or flow down,48,SSA baby names mirror 2008 + usbabynames details
Sydney,girl,"Australia, United Kingdom",English: Wide meadow,49,SSA baby names mirror 2008 + usbabynames details
Robert,boy,"England, Germany, France",bright fame,49,SSA baby names mirror 2008 + usbabynames details
Alexa,girl,"United States, Germany",Greek: defender of mankind; Greek: helper,50,SSA baby names mirror 2008 + usbabynames details
Aaron,boy,"Hebrew, United States, Israel","Hebrew: אֲהָרֹן: exalted, strong; English: mountain of strength",50,SSA baby names mirror 2008 + usbabynames details
Kylie,girl,"Australia, United States, United Kingdom",Australian Aboriginal: boomerang,51,SSA baby names mirror 2008 + usbabynames details
Brayden,boy,United States,English: Derived from an Irish surname that means 'broad valley'.,51,SSA baby names mirror 2008 + usbabynames details
Brooke,girl,"English-speaking countries, United States",English: Small stream,52,SSA baby names mirror 2008 + usbabynames details
Thomas,boy,"Greece, England, Germany, Italy",Greek: Twin; English: Twin; German: Twin; Italian: Twin,52,SSA baby names mirror 2008 + usbabynames details
Kaitlyn,girl,"United States, Canada, Australia, Ireland",English: pure,53,SSA baby names mirror 2008 + usbabynames details
Cameron,boy,"Scotland, United Kingdom",Scottish: Crooked nose,53,SSA baby names mirror 2008 + usbabynames details
Evelyn,girl,"England, France, United States",English: wished for; Latin: hazelnut,54,SSA baby names mirror 2008 + usbabynames details
Hunter,boy,English-speaking countries,English: one who hunts,54,SSA baby names mirror 2008 + usbabynames details
Layla,girl,"Arabic, Persian",Arabic: night; Persian: dark beauty,55,SSA baby names mirror 2008 + usbabynames details
Austin,boy,"England, United States","Latin: great, magnificent",55,SSA baby names mirror 2008 + usbabynames details
Madeline,girl,"France, England, United States",French: of Magdala; English: tower,56,SSA baby names mirror 2008 + usbabynames details
Adrian,boy,"Latin, English-speaking countries",Latin: From the Adriatic Sea; wealthy.; Greek: Dark one; man of Adria.,56,SSA baby names mirror 2008 + usbabynames details
Kimberly,girl,"English-speaking countries, United States, United Kingdom",English: from the meadow of the Royal Fortress; Old English: Cyneburga,57,SSA baby names mirror 2008 + usbabynames details
Connor,boy,"Ireland, Scotland",Irish: lover of hounds; Scottish: descendant of Conchobhar,57,SSA baby names mirror 2008 + usbabynames details
Zoe,girl,"Greek, English-speaking countries",Greek: Life,58,SSA baby names mirror 2008 + usbabynames details
Owen,boy,"Wales, Ireland, United States","noble, young warrior; well born, noble",58,SSA baby names mirror 2008 + usbabynames details
Jessica,girl,"United Kingdom, United States",English: Wealthy; English: To behold,59,SSA baby names mirror 2008 + usbabynames details
Aidan,boy,"Ireland, United States",little fire,59,SSA baby names mirror 2008 + usbabynames details
Peyton,girl,"United States, United Kingdom",English: from the farm by the warrior's town,60,SSA baby names mirror 2008 + usbabynames details
Jason,boy,"Greek, United States",healer,60,SSA baby names mirror 2008 + usbabynames details
Alexandra,girl,"Greece, United States, United Kingdom",Greek: defender of mankind,61,SSA baby names mirror 2008 + usbabynames details
Julian,boy,"Latin, English, Spanish, Italian",Latin: Youthful; downy,61,SSA baby names mirror 2008 + usbabynames details
Claire,girl,"French, English-speaking countries","French: Clear, bright, famous",62,SSA baby names mirror 2008 + usbabynames details
Wyatt,boy,English-speaking countries,Brave in war,62,SSA baby names mirror 2008 + usbabynames details
Madelyn,girl,"United States, France",English: Woman from Magdala,63,SSA baby names mirror 2008 + usbabynames details
Charles,boy,"French, English, German","free man; man, husband",63,SSA baby names mirror 2008 + usbabynames details
Maria,girl,"Hebrew, Latin, Spanish",Hebrew: Bitterness; sea of sorrow; Latin: Of the sea; Spanish: Beloved,64,SSA baby names mirror 2008 + usbabynames details
Luis,boy,"Spanish-speaking countries, Portuguese-speaking countries",Spanish: famous warrior; Portuguese: renowned fighter,64,SSA baby names mirror 2008 + usbabynames details
Mackenzie,girl,"Scottish, United States, Canada",son of the wise ruler,65,SSA baby names mirror 2008 + usbabynames details
Carter,boy,"United States, England",One who transports goods by cart,65,SSA baby names mirror 2008 + usbabynames details
Arianna,girl,"Italy, Greece, United States",Italian: most holy; Greek: very holy,66,SSA baby names mirror 2008 + usbabynames details
Juan,boy,"Spanish-speaking countries, Mexico, Spain",Spanish: El significado 'Dios es misericordioso'; God is gracious.,66,SSA baby names mirror 2008 + usbabynames details
Jocelyn,girl,"English, French, USA",Old French: Little Goth.,67,SSA baby names mirror 2008 + usbabynames details
Chase,boy,"France, United States",French: to hunt; English: to pursue,67,SSA baby names mirror 2008 + usbabynames details
Amelia,girl,"Germany, United States",German: Work; English: Diligent and industrious.,68,SSA baby names mirror 2008 + usbabynames details
Diego,boy,"Spain, Mexico, Argentina","Spanish: Teaching, instructed",68,SSA baby names mirror 2008 + usbabynames details
Angelina,girl,"Italian, Spanish, English-speaking countries",Italian: little angel; Spanish: little angel,69,SSA baby names mirror 2008 + usbabynames details
Jeremiah,boy,"Hebrew, English-speaking countries",appointed by God; exalted of the Lord,69,SSA baby names mirror 2008 + usbabynames details
Trinity,girl,"United States, United Kingdom","English: The condition of being threefold; Latin: Trias, meaning three",70,SSA baby names mirror 2008 + usbabynames details
Brody,boy,"United States, Ireland",ditch; muddy water,70,SSA baby names mirror 2008 + usbabynames details
Andrea,girl,"Italy, Greece, United States","Italian: manly, brave; Greek: man, warrior",71,SSA baby names mirror 2008 + usbabynames details
Xavier,boy,"Spanish-speaking countries, United States, France",bright; new house; the new house,71,SSA baby names mirror 2008 + usbabynames details
Maya,girl,"Hebrew, Sanskrit, Spanish","Means 'water'. In the context, it can symbolize life and fertility.; Means 'illusion' or 'dream', often referred to in spiritual terms.; A popular name without specific meaning, often used within the Hispanic community.",72,SSA baby names mirror 2008 + usbabynames details
Adam,boy,"Hebrew, English, Arabic","Hebrew: man, earth; Arabic: to create",72,SSA baby names mirror 2008 + usbabynames details
Valeria,girl,"Latin, Italy, Spain","Latin: strong, healthy; Italian: valorous",73,SSA baby names mirror 2008 + usbabynames details
Carlos,boy,"Spain, Portugal, Latin America",Spanish: Free man,73,SSA baby names mirror 2008 + usbabynames details
Sophie,girl,"France, Greece",French: wisdom; Greek: wisdom,74,SSA baby names mirror 2008 + usbabynames details
Sebastian,boy,"Latin, Greek",Latin: venerable; Greek: from Sebastia,74,SSA baby names mirror 2008 + usbabynames details
Rachel,girl,"Hebrew, English, French",Hebrew: ewe,75,SSA baby names mirror 2008 + usbabynames details
Liam,boy,"Ireland, United States, United Kingdom","Irish: A short form of the name Uilliam, meaning 'resolute protector'.",75,SSA baby names mirror 2008 + usbabynames details
Vanessa,girl,"English, United States",butterfly; derived from a Greek name.,76,SSA baby names mirror 2008 + usbabynames details
Hayden,boy,English-speaking countries,English: heather-covered hill; Old English: a hedged valley,76,SSA baby names mirror 2008 + usbabynames details
Aaliyah,girl,United States,"Arabic: Exalted, noble, high-ranking; Hebrew: Heavenly",77,SSA baby names mirror 2008 + usbabynames details
Nathaniel,boy,"Hebrew, United States, United Kingdom","Hebrew: יוֹנָתָן (Yehonatan) - meaning 'gift of God'; English: a variant meaning from Hebrew, emphasizing divine gift",77,SSA baby names mirror 2008 + usbabynames details
Mariah,girl,"United States, English-speaking countries",English: Mary's bitterness or wished-for child,78,SSA baby names mirror 2008 + usbabynames details
Henry,boy,"Germany, England, France",German: home ruler; French: ruler of the household,78,SSA baby names mirror 2008 + usbabynames details
Gabrielle,girl,"French, Hebrew",Hebrew: God is my strength; French: feminine form of Gabriel,79,SSA baby names mirror 2008 + usbabynames details
Jesus,boy,"Spanish-speaking countries, Christian communities worldwide",Yahweh is salvation.,79,SSA baby names mirror 2008 + usbabynames details
Katelyn,girl,"United States, Canada","English: pure, innocent; Irish: descendant of the pure one",80,SSA baby names mirror 2008 + usbabynames details
Ian,boy,"Scotland, Ireland, Wales",The Lord is gracious; God is gracious,80,SSA baby names mirror 2008 + usbabynames details
Ariana,girl,"Italy, United States",Italian: most holy; Greek: very sacred,81,SSA baby names mirror 2008 + usbabynames details
Tristan,boy,"France, England","Latin: tumult,; dis turbulent.: Originates from the Latin word 'triste' meaning sad or mournful.",81,SSA baby names mirror 2008 + usbabynames details
Bailey,girl,English-speaking countries,"Old French: bailiff, steward",82,SSA baby names mirror 2008 + usbabynames details
Bryan,boy,"English-speaking countries, Ireland",noble; strong,82,SSA baby names mirror 2008 + usbabynames details
Camila,girl,"Spain, Italy, Portugal, Latin America",Spanish: young ceremonial attendant; Italian: helper; Portuguese: young ceremonial attendant,83,SSA baby names mirror 2008 + usbabynames details
Sean,boy,"Ireland, United States, United Kingdom",God is gracious,83,SSA baby names mirror 2008 + usbabynames details
Jennifer,girl,"English-speaking countries, United States, United Kingdom",English: Fair one,84,SSA baby names mirror 2008 + usbabynames details
Cole,boy,"United States, United Kingdom","English: swarthy, coal black",84,SSA baby names mirror 2008 + usbabynames details
Melanie,girl,Greece,Greek: Dark-skinned or black.,85,SSA baby names mirror 2008 + usbabynames details
Alex,boy,"Greece, United States",Greek: defender of the people,85,SSA baby names mirror 2008 + usbabynames details
Gianna,girl,"Italy, United States",Italian: God is gracious; Hebrew: God is gracious,86,SSA baby names mirror 2008 + usbabynames details
Eric,boy,"English-speaking countries, Scandinavian countries",Old Norse: eternal ruler; Old Norse: ever powerful,86,SSA baby names mirror 2008 + usbabynames details
Charlotte,girl,"France, England",French: free man; English: petite; German: strong; Italian: free woman,87,SSA baby names mirror 2008 + usbabynames details
Brian,boy,"Irish, English","Irish: high, noble; English: strength",87,SSA baby names mirror 2008 + usbabynames details
Paige,girl,English-speaking countries,English: young servant or page,88,SSA baby names mirror 2008 + usbabynames details
Jaden,boy,"English, Hebrew","Hebrew: Derived from the Hebrew word 'yad', meaning 'hand'.; English: A modern variant of the name Jadon, which means thankful.",88,SSA baby names mirror 2008 + usbabynames details
Autumn,girl,"United States, United Kingdom",English: The season between summer and winter; fall,89,SSA baby names mirror 2008 + usbabynames details
Carson,boy,"United States, Canada",English: son of the marsh-dwellers; Scottish: dweller near the marsh,89,SSA baby names mirror 2008 + usbabynames details
Payton,girl,"English, Irish",From the warrior's estate or village with a warrior's spirit,90,SSA baby names mirror 2008 + usbabynames details
Blake,boy,"United States, England","English: Blake is derived from Old English, meaning 'dark' or 'fair,' depending on the origin.",90,SSA baby names mirror 2008 + usbabynames details
Faith,girl,English-speaking countries,"faith, trust, belief",91,SSA baby names mirror 2008 + usbabynames details
Ayden,boy,"Irish, American",little fire; fiery one,91,SSA baby names mirror 2008 + usbabynames details
Sara,girl,"Hebrew, Arabic, English, Spanish",Hebrew: princess; Arabic: joy,92,SSA baby names mirror 2008 + usbabynames details
Cooper,boy,"United States, United Kingdom",Barrel maker; one who makes wooden casks or barrels.,92,SSA baby names mirror 2008 + usbabynames details
Isabelle,girl,"France, Spain, Italy, United States",Hebrew: God is my oath; French: Devoted to God; Spanish: Pledged to God,93,SSA baby names mirror 2008 + usbabynames details
Dominic,boy,"Italy, United States, England",Latin: of the Lord; Italian: devoted to the Lord,93,SSA baby names mirror 2008 + usbabynames details
Caroline,girl,"France, Germany, England",French: free man; German: strong,94,SSA baby names mirror 2008 + usbabynames details
Brady,boy,"Ireland, United States","Irish: Derived from the Gaelic name 'Brádaigh', meaning 'spirited' or 'descendant of Brádach'.",94,SSA baby names mirror 2008 + usbabynames details
Genesis,girl,English-speaking countries,origin or beginning,95,SSA baby names mirror 2008 + usbabynames details
Caden,boy,"Ireland, USA",Irish: battle spirit; English: fighter,95,SSA baby names mirror 2008 + usbabynames details
Isabel,girl,"Spanish-speaking countries, Portuguese-speaking countries",Spanish: pledged to God; Hebrew: God is my oath,96,SSA baby names mirror 2008 + usbabynames details
Josiah,boy,"United States, Israel",Hebrew: Yahweh has healed,96,SSA baby names mirror 2008 + usbabynames details
Mary,girl,"Hebrew, English, Latin",Hebrew: Beloved; Latin: Sea of bitterness; Latin: Wished-for child,97,SSA baby names mirror 2008 + usbabynames details
Kyle,boy,"Scotland, Ireland, United States","Scottish Gaelic: A narrow, straight, or channel; Irish: A place name from 'Caol'.",97,SSA baby names mirror 2008 + usbabynames details
Zoey,girl,"United States, Greece",English: life,98,SSA baby names mirror 2008 + usbabynames details
Colton,boy,"United States, Canada",English: from the coal town,98,SSA baby names mirror 2008 + usbabynames details
Gracie,girl,English-speaking countries,"English: grace, favor",99,SSA baby names mirror 2008 + usbabynames details
Kaden,boy,"America, Germany",American: fighter; German: son of the battle,99,SSA baby names mirror 2008 + usbabynames details
Megan,girl,Welsh,"Welsh: strong, noble, mighty",100,SSA baby names mirror 2008 + usbabynames details
Eli,boy,"Hebrew, United States, Israel",Hebrew: My God; Hebrew: Ascended,100,SSA baby names mirror 2008 + usbabynames details
Haley,girl,English-speaking countries,Hay clearing or hay meadow.,101,SSA baby names mirror 2008 + usbabynames details
Miguel,boy,"Spain, Portugal, Latin American countries",Who is like God?; Who is like God?,101,SSA baby names mirror 2008 + usbabynames details
Mya,girl,"United States, Japan",English: Great goddess; Japanese: Simply a combination of phonetic sounds without specific meaning,102,SSA baby names mirror 2008 + usbabynames details
Antonio,boy,"Italy, Spain, Portugal, Latin America","Derived from Latin 'Antonius,' its meaning is often linked to 'priceless' or 'of inestimable worth.'",102,SSA baby names mirror 2008 + usbabynames details
Michelle,girl,"France, English-speaking countries",French: Who is like God?,103,SSA baby names mirror 2008 + usbabynames details
Parker,boy,"United States, England",English: keeper of the park; Middle English: park keeper,103,SSA baby names mirror 2008 + usbabynames details
Molly,girl,English,English: wished-for child,104,SSA baby names mirror 2008 + usbabynames details
Steven,boy,"United States, England, Germany",Greek: Crown; English: Wreath,104,SSA baby names mirror 2008 + usbabynames details
Stephanie,girl,"United States, France, Greece","Greek: Crown, garland",105,SSA baby names mirror 2008 + usbabynames details
Alejandro,boy,"Spanish-speaking countries, Italy, Portugal",Spanish: defender of mankind; Italian: defender of mankind; Portuguese: defender of mankind,105,SSA baby names mirror 2008 + usbabynames details
Nicole,girl,"French, English, Italian",French: Victory of the people; Italian: Victory of the people,106,SSA baby names mirror 2008 + usbabynames details
Richard,boy,"English-speaking countries, Germany, France",powerful ruler,107,SSA baby names mirror 2008 + usbabynames details
Jenna,girl,English-speaking countries,"Possible derivative of Jennifer, meaning 'fair one' or 'white phantom'.",107,SSA baby names mirror 2008 + usbabynames details
Timothy,boy,"Greece, United States, Various countries",Honoring God.,108,SSA baby names mirror 2008 + usbabynames details
Natalia,girl,"Latin, Russian, Spanish","Latin: birthday, born on the day of Christ's birth; Russian: the one who is born on Christmas",108,SSA baby names mirror 2008 + usbabynames details
Devin,boy,"Ireland, United States",poet; fawn; divine; proud,109,SSA baby names mirror 2008 + usbabynames details
Sadie,girl,"United States, United Kingdom",Hebrew: princess; English: noblewoman,109,SSA baby names mirror 2008 + usbabynames details
Jesse,boy,"Israel, United States, Canada",Hebrew: God's gift,110,SSA baby names mirror 2008 + usbabynames details
Jada,girl,"United States, Africa",Wise; He knows,110,SSA baby names mirror 2008 + usbabynames details
Victor,boy,"Latin, Romania, Russia, Various Countries",Latin: Conqueror; Romanian: Victor means 'winner',111,SSA baby names mirror 2008 + usbabynames details
Serenity,girl,"United States, Australia, Canada","English: calmness, peacefulness",111,SSA baby names mirror 2008 + usbabynames details
Jake,boy,"United States, United Kingdom","English: Derived from 'Jacob,' meaning 'supplanter'",112,SSA baby names mirror 2008 + usbabynames details
Lucy,girl,"England, France, Italy, Spain, Portugal",Latin: light; French: light,112,SSA baby names mirror 2008 + usbabynames details
Joel,boy,"Hebrew-speaking countries, USA",Hebrew: Yahweh is God,113,SSA baby names mirror 2008 + usbabynames details
Ruby,girl,English-speaking countries,English: Red gemstone,113,SSA baby names mirror 2008 + usbabynames details
Colin,boy,"Ireland, Scotland",Irish: A young pup or cub.; Scottish: Victory.,114,SSA baby names mirror 2008 + usbabynames details
Eva,girl,"Hebrew-speaking regions, Latin America, United States",Hebrew: life; Latin: living one,114,SSA baby names mirror 2008 + usbabynames details
Kaleb,boy,"Hebrew-speaking cultures, United States, Christian countries","Hebrew: Dog; English: Faithful, devoted",115,SSA baby names mirror 2008 + usbabynames details
Kennedy,girl,"United States, Ireland",English: helmeted chief; Irish: Ceannéidigh,115,SSA baby names mirror 2008 + usbabynames details
Bryce,boy,"Scottish, Welsh",Scottish: speckled; Welsh: descendant of Brice,116,SSA baby names mirror 2008 + usbabynames details
